Title,User Rating,Initial Release Date,Console,Number of Ratings
Grand Theft Auto: San Andreas,9.2,2004-10-26,PlayStation 2,4669.0
Grand Theft Auto Double Pack,7.8,2003-11-04,Xbox,104.0
Portal: Companion Collection,8.6,2022-06-28,Nintendo Switch,118.0
Gran Turismo,8.5,1998-05-12,PlayStation,586.0
Metal Gear Solid 2: Sons of Liberty,8.9,2001-11-12,PlayStation 2,2079.0
The Legend of Zelda: Tears of the Kingdom,8.8,2023-05-12,Nintendo Switch,12876.0
The Legend of Zelda: The Wind Waker,9.0,2003-03-24,GameCube,1784.0
Half-Life,8.9,1998-11-19,PC,5215.0
Elden Ring,8.2,2022-02-25,PlayStation 5,18593.0
The Elder Scrolls V: Skyrim,8.6,2011-11-11,Xbox 360,6323.0
The House in Fata Morgana - Dreams of the Revenants Edition -,7.0,2021-04-09,Nintendo Switch,536.0
Ninja Gaiden Black,8.5,2005-09-20,Xbox,259.0
Super Mario Advance 4: Super Mario Bros. 3,8.8,2003-10-21,Game Boy Advance,476.0
Halo 3,8.7,2007-09-25,Xbox 360,3130.0
BioShock Infinite,8.6,2013-03-25,PC,10856.0
Metaphor: ReFantazio,8.7,2024-10-11,PlayStation 5,1942.0
Quake,8.7,1996-06-22,PC,1100.0
Call of Duty 4: Modern Warfare,8.5,2007-11-05,Xbox 360,2076.0
Sid Meier's Civilization II,8.6,1996-02-29,PC,511.0
Madden NFL 2004,6.5,2003-08-12,PlayStation 2,51.0
Chrono Cross,8.7,2000-08-15,PlayStation,523.0
Gears of War,8.2,2006-11-07,Xbox 360,1986.0
The Elder Scrolls IV: Oblivion,8.5,2006-03-20,Xbox 360,1411.0
The Legend of Zelda: Ocarina of Time 3D,9.0,2011-06-19,3DS,2204.0
Batman: Arkham City,8.8,2011-10-18,Xbox 360,3216.0
Metroid Prime Remastered,8.8,2023-02-08,Nintendo Switch,1427.0
Astro Bot,9.2,2024-09-06,PlayStation 5,4376.0
Elden Ring: Shadow of the Erdtree,8.1,2024-06-21,PlayStation 5,3213.0
Madden NFL 2002,5.0,2001-08-19,PlayStation 2,35.0
Devil May Cry,8.3,2001-10-16,PlayStation 2,1137.0
Final Fantasy IX,8.9,2000-11-13,PlayStation,1704.0
God of War,9.1,2018-04-20,PlayStation 4,27329.0
Tony Hawk's Pro Skater 4,8.2,2002-10-23,PlayStation 2,236.0
Portal 2,8.8,2011-04-19,Xbox 360,2696.0
Red Dead Redemption,8.9,2010-05-18,Xbox 360,3846.0
Tom Clancy's Splinter Cell: Pandora Tomorrow,8.2,2004-03-23,Xbox,135.0
Divinity: Original Sin II,8.8,2017-09-14,PC,2907.0
Pac-Man Championship Edition DX,7.6,2010-11-17,Xbox 360,174.0
The Last of Us Part II,5.8,2020-06-19,PlayStation 4,164231.0
Half-Life: Alyx,9.1,2020-03-23,PC,2838.0
Grand Theft Auto: Chinatown Wars,7.6,2009-03-17,DS,360.0
Dwarf Fortress,8.5,2006-08-08,PC,293.0
Gran Turismo 2,8.8,1999-12-23,PlayStation,452.0
God of War (2005),8.8,2005-03-22,PlayStation 2,2915.0
Company of Heroes,8.5,2006-09-13,PC,1223.0
Virtua Fighter 4,7.9,2002-03-17,PlayStation 2,72.0
Call of Duty: Modern Warfare 2,7.8,2009-11-10,Xbox 360,2514.0
Metal Gear Solid 4: Guns of the Patriots,8.7,2008-06-12,PlayStation 3,2731.0
Sid Meier's Civilization IV,8.4,2005-10-25,PC,1019.0
Resident Evil Code: Veronica,8.4,2000-02-29,Dreamcast,242.0
Super Smash Bros. Brawl,8.8,2008-03-09,Wii,1683.0
Star Wars: Knights of the Old Republic,8.9,2003-07-17,Xbox,691.0
Metal Gear Solid 3: Subsistence,8.5,2006-03-14,PlayStation 2,890.0
Diablo,8.6,1996-12-31,PC,1568.0
Burnout 3: Takedown,8.7,2004-09-07,Xbox,255.0
Metal Gear Solid,8.8,1998-10-21,PlayStation,2381.0
God of War: Ragnarok,8.2,2022-11-09,PlayStation 5,13178.0
Tom Clancy's Splinter Cell: Chaos Theory,8.6,2005-03-28,Xbox,315.0
Metal Gear Solid V: The Phantom Pain,8.1,2015-09-01,PlayStation 4,6596.0
Mass Effect 3,6.2,2012-03-06,Xbox 360,4351.0
SoulCalibur II,8.5,2003-08-27,GameCube,226.0
Mario Kart: Super Circuit,7.6,2001-08-26,Game Boy Advance,351.0
Rock Band 3,8.1,2010-10-26,Xbox 360,171.0
The Legend of Zelda: Skyward Sword,8.1,2011-11-20,Wii,2919.0
Quake III Arena,8.4,2000-10-22,Dreamcast,193.0
Gears of War 2,8.4,2008-11-07,Xbox 360,1684.0
Okami,9.0,2006-09-19,PlayStation 2,501.0
Fallout 3,8.2,2008-10-28,Xbox 360,2239.0
Persona 4 Golden,9.1,2012-11-20,PlayStation Vita,2254.0
Pro Evolution Soccer 2,7.6,2003-03-11,PlayStation 2,76.0
Persona 5,8.9,2017-04-04,PlayStation 4,5679.0
Tom Clancy's Splinter Cell,8.4,2002-11-17,Xbox,208.0
Homeworld,8.7,1999-08-31,PC,401.0
SSX 3,8.6,2003-10-20,PlayStation 2,179.0
Minecraft,8.2,2011-11-18,PC,8965.0
Street Fighter IV,7.4,2009-02-17,Xbox 360,290.0
SSX (2000),7.9,2000-10-30,PlayStation 2,77.0
Unreal Tournament 2004,8.6,2004-03-16,PC,755.0
Starcraft II: Wings of Liberty,8.3,2010-07-27,PC,2957.0
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,8.8,2023-04-25,Nintendo Switch,489.0
Braid,8.2,2008-08-06,Xbox 360,347.0
Super Mario 3D World,8.8,2013-11-22,Wii U,2405.0
Super Mario Bros. Wonder,9.0,2023-10-20,Nintendo Switch,2577.0
God of War II,9.0,2007-03-13,PlayStation 2,2343.0
Prince of Persia: The Sands of Time,8.6,2003-11-10,PlayStation 2,572.0
Final Fantasy VII Rebirth,8.9,2024-02-29,PlayStation 5,5523.0
Rock Band,7.8,2007-11-20,Xbox 360,117.0
NFL 2K3,6.1,2002-08-21,GameCube,14.0
SSX Tricky,8.6,2001-11-05,PlayStation 2,114.0
Uncharted 3: Drake's Deception,8.4,2011-11-01,PlayStation 3,6073.0
NHL 2002,7.7,2001-09-24,PlayStation 2,21.0
God of War III,9.0,2010-03-16,PlayStation 3,3717.0
Flipnote Studio,7.2,2009-08-12,DS,73.0
World of Warcraft,7.5,2004-11-23,PC,3316.0
Paper Mario,8.8,2001-02-05,Nintendo 64,601.0
Super Smash Bros. Ultimate,8.7,2018-12-07,Nintendo Switch,4667.0
World Soccer Winning Eleven 7 International,7.3,2004-02-17,PlayStation 2,47.0
Wipeout XL,8.2,1996-09-30,PlayStation,60.0
Forza Horizon 4,8.3,2018-09-28,Xbox One,2303.0
Viewtiful Joe,7.7,2003-10-07,GameCube,125.0
INSIDE,8.3,2016-06-29,Xbox One,1437.0
Virtua Fighter 4: Evolution,8.3,2003-08-13,PlayStation 2,54.0
Resident Evil 4,8.8,2023-03-24,PlayStation 5,6352.0
NBA 2K1,6.7,2000-11-01,Dreamcast,22.0
Uncharted 4: A Thief's End,8.8,2016-05-10,PlayStation 4,17583.0
Hades,8.6,2018-12-06,PC,3391.0
Forza Motorsport 3,8.2,2009-10-27,Xbox 360,473.0
Street Fighter 6,7.5,2023-06-02,PlayStation 5,979.0
Demon's Souls,8.4,2020-11-11,PlayStation 5,4321.0
Rome: Total War,9.0,2004-09-22,PC,1458.0
Undertale,8.6,2015-09-15,PC,6641.0
ESPN NFL 2K5,6.8,2004-07-20,Xbox,74.0
Virtua Tennis,8.6,2000-07-12,Dreamcast,26.0
Super Smash Bros. Melee,9.0,2001-12-03,GameCube,1039.0
Super Mario World: Super Mario Advance 2,8.9,2002-02-09,Game Boy Advance,424.0
The Witcher 3: Wild Hunt,9.1,2015-05-19,PlayStation 4,16758.0
Celeste,8.7,2018-01-25,Nintendo Switch,1958.0
Vagrant Story,8.8,2000-05-15,PlayStation,253.0
System Shock 2,9.0,1999-08-11,PC,692.0
Final Fantasy XII,7.5,2006-10-31,PlayStation 2,1277.0
Forza Motorsport (2005),8.2,2005-05-03,Xbox,94.0
Team Fortress 2,8.6,2007-10-10,PC,4743.0
Banjo-Kazooie,9.0,1998-06-29,Nintendo 64,708.0
Bloodborne,8.9,2015-03-24,PlayStation 4,13182.0
Forza Horizon 5,8.2,2021-11-05,Xbox Series X,4941.0
Advance Wars,8.7,2001-09-09,Game Boy Advance,163.0
Sid Meier's Gettysburg!,6.6,1997-09-30,PC,38.0
The Sims,8.0,2000-02-04,PC,896.0
Warcraft III: Reign of Chaos,9.2,2002-07-03,PC,2657.0
Eternal Darkness: Sanity's Requiem,8.7,2002-06-23,GameCube,244.0
The ICO & Shadow of the Colossus Collection,8.6,2011-09-27,PlayStation 3,756.0
Metroid Prime 2: Echoes,8.8,2004-11-15,GameCube,456.0
Chrono Trigger,9.2,2008-11-25,DS,934.0
Medal of Honor (1999),8.7,1999-10-31,PlayStation,303.0
Conker's Bad Fur Day,8.8,2001-03-04,Nintendo 64,423.0
Rock Band 2,8.1,2008-09-14,Xbox 360,90.0
Out of the Park Baseball 17,3.3,2016-03-22,PC,250.0
Mario Kart 8 Deluxe,8.6,2017-04-28,Nintendo Switch,3586.0
Journey,8.7,2012-03-13,PlayStation 3,1958.0
Final Fantasy XIV: Endwalker,9.0,2021-12-07,PC,1680.0
Guitar Hero II,8.2,2006-11-07,PlayStation 2,172.0
Galactic Civilizations II: Twilight of the Arnor,8.3,2008-04-30,PC,124.0
Final Fantasy VII,8.9,1997-09-07,PlayStation,2692.0
Super Smash Bros. for Nintendo 3DS / Wii U,8.8,2014-11-21,Wii U,2273.0
Final Fantasy X,8.9,2001-12-17,PlayStation 2,1974.0
Age of Empires II: The Age of Kings,9.0,1999-09-30,PC,1561.0
Super Mario Sunshine,8.3,2002-08-26,GameCube,1235.0
Tony Hawk's Pro Skater,8.0,1999-09-29,PlayStation,135.0
Wave Race 64,8.3,1996-11-01,Nintendo 64,139.0
Divinity: Original Sin II - Definitive Edition,8.2,2018-08-31,PlayStation 4,814.0
Thief: The Dark Project,8.8,1998-11-30,PC,478.0
Fire Emblem: Awakening,9.0,2013-02-04,3DS,1741.0
Sid Meier's Alpha Centauri,8.5,1999-02-12,PC,250.0
Batman: Arkham Asylum,8.6,2009-08-25,Xbox 360,2280.0
Klonoa 2: Lunatea's Veil,8.5,2001-07-25,PlayStation 2,154.0
IL-2 Sturmovik,8.5,2001-11-18,PC,183.0
Colony Wars,7.3,1997-11-04,PlayStation,29.0
Overwatch,6.5,2016-05-23,PC,7262.0
Baldur's Gate,8.8,1998-12-21,PC,994.0
Bayonetta 2,9.0,2014-10-24,Wii U,1479.0
Madden NFL 2001,6.9,2000-10-23,PlayStation 2,17.0
World of Warcraft: Wrath of the Lich King,8.2,2008-11-13,PC,1430.0
Slay The Princess - The Pristine Cut,8.7,2024-10-24,PlayStation 5,63.0
Metroid Prime Trilogy,9.0,2009-08-24,Wii,473.0
Guitar Hero,8.1,2005-11-07,PlayStation 2,142.0
F1 Challenge '99-'02,7.8,2003-06-24,PC,84.0
I Was a Teenage Exocolonist,7.8,2022-08-25,PC,70.0
Microsoft Flight Simulator,7.3,2020-08-18,PC,1535.0
Against the Storm,7.9,2023-12-08,PC,182.0
LittleBigPlanet 2,8.6,2011-01-18,PlayStation 3,914.0
Myth: The Fallen Lords,8.4,1997-10-31,PC,116.0
Madden NFL 2005,6.8,2004-08-09,Xbox,19.0
Medal of Honor: Allied Assault,8.5,2002-01-20,PC,691.0
UFO 50,7.3,2024-09-18,PC,85.0
Rayman Legends,8.7,2013-09-03,Wii U,949.0
Final Fantasy VI,8.4,2007-02-05,Game Boy Advance,476.0
Star Wars Jedi Knight: Dark Forces II,8.6,1997-10-09,PC,229.0
Yoshi's Island: Super Mario Advance 3,9.0,2002-09-24,Game Boy Advance,264.0
The Witcher 3: Wild Hunt - Blood and Wine,9.3,2016-05-30,PC,5057.0
DOA2: Hardcore,7.9,2000-10-25,PlayStation 2,41.0
Shadow of the Colossus,7.8,2018-02-06,PlayStation 4,3054.0
ESPN NFL Football,2.3,2003-09-03,Xbox,15.0
The Longest Journey,8.7,2000-11-16,PC,513.0
Metroid Fusion,8.8,2002-11-17,Game Boy Advance,522.0
MLB 10: The Show,6.9,2010-03-02,PlayStation 3,55.0
World of Warcraft: The Burning Crusade,8.1,2007-01-16,PC,1149.0
God of War: Chains of Olympus,8.4,2008-03-04,PSP,1220.0
Crysis,8.1,2007-11-13,PC,2606.0
Kentucky Route Zero - Act III,6.6,2014-05-06,PC,194.0
Ninja Gaiden (2004),8.8,2004-03-02,Xbox,113.0
The Legend of Zelda: Ocarina of Time / Master Quest,8.8,2003-02-28,GameCube,193.0
NCAA Football 2003,6.1,2002-07-20,PlayStation 2,9.0
Forza Horizon 3,8.2,2016-09-23,Xbox One,1413.0
Twisted Metal: Black,8.2,2001-06-18,PlayStation 2,150.0
Tomb Raider (1996),8.2,1996-11-15,PlayStation,424.0
Resident Evil (Remake),9.5,2002-04-30,GameCube,1459.0
Metal Gear Solid 3: Snake Eater,8.4,2004-11-17,PlayStation 2,2064.0
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,8.9,2019-09-27,Nintendo Switch,970.0
Spyro: Year of the Dragon,8.8,2000-10-10,PlayStation,459.0
Disco Elysium,8.5,2019-10-15,PC,1774.0
Mario Tennis,8.2,2000-08-28,Nintendo 64,164.0
Animal Well,7.9,2024-05-09,PC,538.0
The Legend of Zelda: A Link Between Worlds,8.9,2013-11-22,3DS,1861.0
Ratchet & Clank: Up Your Arsenal,9.0,2004-11-03,PlayStation 2,659.0
World Soccer Winning Eleven 8 International,7.7,2005-02-01,PlayStation 2,41.0
Castlevania: Aria of Sorrow,8.8,2003-05-06,Game Boy Advance,288.0
NieR: Automata - Game of the YoRHa Edition,8.8,2019-02-26,PlayStation 4,1144.0
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,8.7,2002-09-30,PC,255.0
Legacy of Kain: Soul Reaver,8.8,1999-08-13,PlayStation,316.0
Golden Sun,8.8,2001-11-11,Game Boy Advance,321.0
Neverwinter Nights,8.2,2002-06-16,PC,691.0
Killzone 2,7.8,2009-02-27,PlayStation 3,981.0
Mass Effect,8.6,2007-11-20,Xbox 360,1959.0
The Operative: No One Lives Forever,8.6,2000-11-11,PC,245.0
Crusader Kings III,8.3,2020-09-01,PC,1004.0
God of War Collection,8.8,2009-11-17,PlayStation 3,737.0
Battlefield 2,8.5,2005-06-21,PC,950.0
Planescape: Torment,9.1,1999-12-14,PC,1059.0
Galactic Civilizations II: Dark Avatar,8.0,2007-02-14,PC,42.0
Resident Evil 3: Nemesis,9.2,1999-11-11,PlayStation,605.0
Resident Evil,9.1,1996-03-30,PlayStation,1098.0
Gears of War 3,8.1,2011-09-20,Xbox 360,2154.0
Forza Motorsport 4,8.3,2011-10-11,Xbox 360,778.0
Tony Hawk's Pro Skater 2,8.3,2000-10-25,PC,420.0
Halo: Reach,8.4,2010-09-14,Xbox 360,3199.0
Resident Evil 2,8.9,2019-01-25,PlayStation 4,6353.0
Mario Kart DS,8.6,2005-11-14,DS,919.0
Dark Souls II,7.8,2014-03-11,PlayStation 3,2159.0
Satisfactory,8.8,2024-09-10,PC,315.0
Castlevania: Circle of the Moon,8.0,2001-06-10,Game Boy Advance,177.0
Crash Bandicoot: Warped,9.0,1998-11-03,PlayStation,947.0
Caves of Qud,8.5,2024-12-05,PC,30.0
Shovel Knight: Treasure Trove,8.3,2017-03-03,Nintendo Switch,634.0
Call of Duty,8.3,2003-10-29,PC,1466.0
Mario Golf,7.4,1999-06-30,Nintendo 64,72.0
Slay the Princess,8.3,2023-10-23,PC,208.0
Mario & Luigi: Superstar Saga,8.5,2003-11-17,Game Boy Advance,315.0
World of Goo,8.2,2008-10-12,PC,720.0
Balatro,8.2,2024-02-20,PC,761.0
Project Gotham Racing 2,8.3,2003-11-18,Xbox,59.0
The Sims 2,8.5,2004-09-14,PC,1027.0
ICO,8.6,2001-09-24,PlayStation 2,550.0
Bayonetta,8.2,2010-01-05,Xbox 360,803.0
World of Warcraft: Cataclysm,5.9,2010-12-07,PC,1355.0
Tom Clancy's Ghost Recon Advanced Warfighter,7.4,2006-03-09,Xbox 360,139.0
Assassin's Creed II,8.8,2009-11-17,Xbox 360,2783.0
Final Fantasy XIV: Shadowbringers,9.1,2019-07-02,PC,1044.0
Animal Crossing: New Horizons,5.8,2020-03-20,Nintendo Switch,7053.0
Diablo III: Ultimate Evil Edition,7.8,2014-08-19,PlayStation 4,1726.0
Jak and Daxter: The Precursor Legacy,8.7,2001-12-04,PlayStation 2,683.0
Advance Wars: Dual Strike,8.5,2005-08-22,DS,144.0
MLB 11: The Show,7.8,2011-03-08,PlayStation 3,89.0
NieR: Automata - Become as Gods Edition,8.8,2018-06-26,Xbox One,718.0
Star Wars Rogue Leader: Rogue Squadron II,8.7,2001-11-18,GameCube,146.0
NHL 2001,6.3,2000-09-28,PC,51.0
Jack Jeanne,7.3,2023-06-15,Nintendo Switch,47.0
FIFA Soccer 10,7.4,2009-10-20,Xbox 360,146.0
NBA Street Vol. 2,8.7,2003-04-28,PlayStation 2,61.0
Portal,8.8,2007-10-10,PC,5189.0
Dance Dance Revolution,3.9,2001-05-09,PlayStation,25.0
Ratchet & Clank: Going Commando,8.8,2003-11-11,PlayStation 2,476.0
Marvel's Spider-Man 2,8.7,2023-10-20,PlayStation 5,9082.0
The Legend of Zelda: Phantom Hourglass,7.8,2007-10-01,DS,568.0
The Legend of Zelda: The Wind Waker HD,8.9,2013-09-20,Wii U,1531.0
Factorio,8.9,2020-08-14,PC,826.0
Black & White,7.8,2001-03-26,PC,400.0
Trials Evolution,8.0,2012-04-18,Xbox 360,300.0
Syphon Filter,8.4,1999-02-17,PlayStation,250.0
Grand Theft Auto IV: The Lost and Damned,8.0,2009-02-17,Xbox 360,391.0
FIFA Soccer 12,6.9,2011-09-27,Xbox 360,414.0
Mario & Luigi: Bowser's Inside Story,8.8,2009-09-14,DS,538.0
Tony Hawk's Underground,8.6,2003-10-27,PlayStation 2,173.0
Ape Escape,8.4,1999-06-23,PlayStation,142.0
Dead Space 2,8.7,2011-01-25,Xbox 360,1183.0
Super Meat Boy,8.0,2010-10-20,Xbox 360,487.0
Mark of the Ninja,7.5,2012-09-07,Xbox 360,268.0
The Last of Us Part II Remastered,7.6,2024-01-19,PlayStation 5,2254.0
Chained Echoes,8.7,2022-12-08,Nintendo Switch,191.0
MVP Baseball 2004,5.8,2004-03-09,Xbox,9.0
VIDEOVERSE,6.4,2023-08-07,PC,19.0
Silent Hunter III,8.6,2005-03-15,PC,75.0
Hollow Knight,9.1,2018-06-12,Nintendo Switch,3634.0
Sid Meier's Civilization III,8.4,2001-10-30,PC,351.0
WWF SmackDown! 2: Know Your Role,8.2,2000-11-20,PlayStation,78.0
LIMBO,8.0,2010-07-21,Xbox 360,854.0
Ori and the Will of the Wisps,8.9,2020-03-11,Xbox One,2386.0
Blast Corps,8.0,1997-02-28,Nintendo 64,64.0
Half-Life 2: Episode Two,9.0,2007-10-10,PC,2035.0
MLB 09: The Show,7.1,2009-03-03,PlayStation 3,20.0
Tsukihime: A Piece of Blue Glass Moon,8.6,2024-06-27,Nintendo Switch,98.0
Panzer Dragoon Orta,8.6,2003-01-12,Xbox,62.0
Portal: Still Alive,8.8,2008-10-22,Xbox 360,235.0
Shin Megami Tensei: Persona 4,8.8,2008-12-09,PlayStation 2,716.0
Stephen's Sausage Roll,5.7,2016-04-18,PC,104.0
NCAA Football 2002,5.0,2001-07-23,PlayStation 2,6.0
Chicory: A Colorful Tale,7.5,2021-06-10,PC,126.0
Deus Ex,9.0,2000-06-23,PC,1430.0
Tekken 8,7.6,2024-01-26,PlayStation 5,943.0
FIFA Soccer 13,6.7,2012-09-25,Xbox 360,563.0
Into the Breach,7.8,2018-02-27,PC,563.0
Sekiro: Shadows Die Twice,8.6,2019-03-22,PlayStation 4,6181.0
GTR 2,8.5,2006-09-29,PC,76.0
Donkey Kong 64,8.5,1999-11-24,Nintendo 64,377.0
Pikmin 2,9.0,2004-08-30,GameCube,280.0
Freedom Force,7.7,2002-03-24,PC,88.0
Forza Motorsport 2,7.9,2007-05-29,Xbox 360,213.0
Guild Wars 2,8.0,2012-08-28,PC,3300.0
DAVE THE DIVER,8.3,2023-06-28,PC,759.0
TimeSplitters 2,8.6,2002-10-08,PlayStation 2,178.0
Okami HD,8.8,2012-10-30,PlayStation 3,462.0
Pushmo,8.3,2011-12-08,3DS,227.0
Dota 2,6.5,2013-07-09,PC,12300.0
Monster Hunter: World,7.8,2018-01-26,PlayStation 4,2352.0
The Stanley Parable: Ultra Deluxe,8.3,2022-04-27,PC,499.0
Flight Simulator 2002,7.4,2001-10-19,PC,44.0
Sid Meier's Civilization V,8.1,2010-09-21,PC,3158.0
Mario Kart 8 DLC Pack 2,8.2,2015-04-23,Wii U,342.0
Metroid Prime 3: Corruption,8.6,2007-08-27,Wii,467.0
Super Mario 3D Land,8.3,2011-11-13,3DS,1655.0
Falcon 4.0: Allied Force,8.0,2005-06-28,PC,25.0
Geometry Wars: Retro Evolved 2,8.2,2008-07-30,Xbox 360,65.0
Metroid: Zero Mission,8.9,2004-02-09,Game Boy Advance,438.0
Neon White,8.3,2022-06-16,PC,316.0
Burnout Revenge,8.9,2005-09-13,Xbox,71.0
Wipeout 3,8.2,1999-09-23,PlayStation,46.0
Dragon Quest VIII: Journey of the Cursed King,8.6,2005-11-15,PlayStation 2,366.0
The Legend of Zelda: Majora's Mask 3D,8.9,2015-02-13,3DS,963.0
Age of Mythology,8.8,2002-11-01,PC,860.0
Shin Megami Tensei: Persona 3 Portable,8.8,2010-07-05,PSP,718.0
Xenoblade Chronicles: Definitive Edition,8.9,2020-05-29,Nintendo Switch,1554.0
Borderlands 2,8.2,2012-09-18,Xbox 360,1495.0
Wipeout HD Fury,8.0,2009-07-23,PlayStation 3,117.0
Bayonetta + Bayonetta 2,8.7,2018-02-16,Nintendo Switch,504.0
NBA 2K12,7.8,2011-10-04,Xbox 360,157.0
The Witcher 3: Wild Hunt - Hearts of Stone,9.2,2015-10-13,PC,3837.0
Halo 2 Multiplayer Map Pack,8.8,2005-07-05,Xbox,33.0
Star Wars Jedi Knight II: Jedi Outcast,8.6,2002-03-26,PC,567.0
Astro Bot Rescue Mission,8.9,2018-10-02,PlayStation 4,663.0
Beetle Adventure Racing,7.6,1999-02-28,Nintendo 64,32.0
Command & Conquer: Red Alert,8.7,1996-11-22,PC,451.0
Empire: Total War,7.6,2009-03-03,PC,917.0
Total War: Shogun 2,8.3,2011-03-15,PC,1520.0
Demon's Souls (2009),8.7,2009-10-06,PlayStation 3,1645.0
Pillars of Eternity,8.4,2015-03-26,PC,2762.0
Pikmin,8.6,2001-12-02,GameCube,275.0
Final Fantasy VIII,8.5,1999-09-07,PlayStation,1296.0
Dead Cells,8.3,2018-08-07,Nintendo Switch,934.0
Kentucky Route Zero - Act IV,6.1,2016-07-19,PC,55.0
Monster Hunter: World - Iceborne,8.4,2019-09-06,PlayStation 4,459.0
Call of Duty 2,8.2,2005-11-17,Xbox 360,527.0
The Walking Dead: A Telltale Games Series,8.8,2012-04-24,PC,4097.0
Rez,8.4,2008-01-30,Xbox 360,33.0
NHL 2K3,,2002-11-10,PlayStation 2,2.0
Castlevania: Symphony of the Night,8.8,2007-03-21,Xbox 360,256.0
Fable II,7.9,2008-10-21,Xbox 360,916.0
Fallout,8.7,1997-10-09,PC,1616.0
Rez Infinite,7.4,2016-10-13,PlayStation 4,238.0
Final Fantasy Chronicles,7.1,2001-06-29,PlayStation,87.0
Slay the Spire,7.9,2019-01-23,PC,1011.0
Dark Souls III,8.8,2016-04-12,PlayStation 4,5744.0
Worldwide Soccer Manager 2005,6.5,2004-12-07,PC,11.0
Thank Goodness You're Here!,7.6,2024-08-01,PC,132.0
Left 4 Dead 2,8.3,2009-11-17,Xbox 360,1009.0
Assassin's Creed: Brotherhood,8.3,2010-11-16,Xbox 360,1610.0
Titanfall 2,8.5,2016-10-28,PlayStation 4,2765.0
Left 4 Dead,8.0,2008-11-17,Xbox 360,607.0
Pizza Tower,8.9,2023-01-26,PC,394.0
Tetris Effect,7.7,2018-11-09,PlayStation 4,274.0
Cave Story,8.3,2010-03-22,Wii,80.0
Cyberpunk 2077: Phantom Liberty,8.1,2023-09-26,PC,2788.0
Fez,6.4,2012-04-13,Xbox 360,444.0
Dead Space,8.4,2023-01-27,PlayStation 5,1938.0
Guild Wars,8.2,2005-04-26,PC,326.0
Dark Souls,8.5,2011-10-04,Xbox 360,1995.0
Grand Theft Auto IV: The Ballad of Gay Tony,8.5,2009-10-29,Xbox 360,405.0
NCAA Football 2004,5.4,2003-07-16,GameCube,9.0
The Legend of Zelda: The Minish Cap,8.8,2005-01-10,Game Boy Advance,607.0
Kynseed,8.1,2022-12-06,PC,7.0
Combat Mission: Barbarossa to Berlin,7.3,2002-10-29,PC,16.0
Homeworld: Cataclysm,8.9,2000-09-07,PC,90.0
Need for Speed: Hot Pursuit 2,8.3,2002-10-02,PlayStation 2,195.0
